datetime,count
2011-07-22 05:00:00,185.66086
2011-07-22 06:00:00,190.55031
2011-07-22 07:00:00,202.78561
2011-07-22 08:00:00,202.46397
2011-07-22 09:00:00,206.66724
2011-07-22 10:00:00,189.68959
2011-07-22 11:00:00,197.81454
2011-07-22 12:00:00,200.27332
2011-07-22 13:00:00,203.82202
2011-07-22 14:00:00,216.60089
2011-07-22 15:00:00,215.78821
2011-07-22 16:00:00,227.44302
2011-07-22 17:00:00,206.55484
2011-07-22 18:00:00,212.47101
2011-07-22 19:00:00,204.45601
2011-07-22 20:00:00,198.91446
2011-07-22 21:00:00,200.17758
2011-07-22 22:00:00,190.12848
2011-07-22 23:00:00,194.96472
2011-07-23 00:00:00,221.43977
2011-07-23 01:00:00,225.43831
2011-07-23 02:00:00,223.98355
2011-07-23 03:00:00,225.03766
2011-07-23 04:00:00,223.43106
2011-07-23 05:00:00,224.41086
2011-07-23 06:00:00,226.2201
2011-07-23 07:00:00,225.88345
2011-07-23 08:00:00,227.3862
2011-07-23 09:00:00,227.28981
2011-07-23 10:00:00,233.19638
2011-07-23 11:00:00,236.9228
2011-07-23 12:00:00,238.04398
2011-07-23 13:00:00,237.69467
2011-07-23 14:00:00,236.8488
2011-07-23 15:00:00,236.66974
2011-07-23 16:00:00,239.2139
2011-07-23 17:00:00,239.36066
2011-07-23 18:00:00,238.91888
2011-07-23 19:00:00,231.98206
2011-07-23 20:00:00,231.49423
2011-07-23 21:00:00,231.49423
2011-07-23 22:00:00,225.41844
2011-07-23 23:00:00,225.79941
2011-07-24 00:00:00,226.67221
2011-07-24 01:00:00,227.3061
2011-07-24 02:00:00,226.58946
2011-07-24 03:00:00,226.69312
2011-07-24 04:00:00,227.51508
2011-07-24 05:00:00,227.42177
2011-07-24 06:00:00,226.83295
2011-07-24 07:00:00,227.26102
2011-07-24 08:00:00,227.06183
2011-07-24 09:00:00,226.73079
2011-07-24 10:00:00,239.96439
2011-07-24 11:00:00,235.52951
2011-07-24 12:00:00,241.43813
2011-07-24 13:00:00,240.57108
2011-07-24 14:00:00,239.40125
2011-07-24 15:00:00,241.67351
2011-07-24 16:00:00,241.67351
2011-07-24 17:00:00,241.56293
2011-07-24 18:00:00,240.46625
2011-07-24 19:00:00,240.6625
2011-07-24 20:00:00,229.46133
2011-07-24 21:00:00,226.76022
2011-07-24 22:00:00,226.29935
2011-07-24 23:00:00,227.97816
2011-07-25 00:00:00,184.22589
2011-07-25 01:00:00,186.38391
2011-07-25 02:00:00,176.16612
2011-07-25 03:00:00,174.22122
2011-07-25 04:00:00,172.3629
2011-07-25 05:00:00,172.3629
2011-07-25 06:00:00,172.49846
2011-07-25 07:00:00,177.18083
2011-07-25 08:00:00,185.72995
2011-07-25 09:00:00,192.21686
2011-07-25 10:00:00,192.11728
2011-07-25 11:00:00,198.08011
2011-07-25 12:00:00,198.08011
2011-07-25 13:00:00,182.81766
2011-07-25 14:00:00,175.5388
2011-07-25 15:00:00,178.51868
2011-07-25 16:00:00,174.40414
2011-07-25 17:00:00,173.62527
2011-07-25 18:00:00,180.22704
2011-07-25 19:00:00,179.13206
2011-07-25 20:00:00,168.64537
2011-07-25 21:00:00,172.86191
2011-07-25 22:00:00,134.97537
2011-07-25 23:00:00,93.59529
2011-07-26 00:00:00,49.44348
2011-07-26 01:00:00,17.832855
2011-07-26 02:00:00,8.236172
2011-07-26 03:00:00,8.129969
2011-07-26 04:00:00,8.207574
2011-07-26 05:00:00,7.173291
2011-07-26 06:00:00,9.708837
2011-07-26 07:00:00,10.555378
2011-07-26 08:00:00,14.148218
2011-07-26 09:00:00,19.261791
2011-07-26 10:00:00,18.907677
2011-07-26 11:00:00,21.005219
2011-07-26 12:00:00,22.158745
2011-07-26 13:00:00,19.832853
2011-07-26 14:00:00,19.47192
2011-07-26 15:00:00,21.411272
2011-07-26 16:00:00,22.473959
2011-07-26 17:00:00,22.83013
2011-07-26 18:00:00,19.977694
2011-07-26 19:00:00,19.37436
2011-07-26 20:00:00,19.228075
2011-07-26 21:00:00,19.000628
2011-07-26 22:00:00,13.782799
2011-07-26 23:00:00,12.685446
2011-07-27 00:00:00,11.708
2011-07-27 01:00:00,19.059753
2011-07-27 02:00:00,17.41759
2011-07-27 03:00:00,12.490939
2011-07-27 04:00:00,15.823251
2011-07-27 05:00:00,16.169771
2011-07-27 06:00:00,15.052797
2011-07-27 07:00:00,18.35127
2011-07-27 08:00:00,18.855234
2011-07-27 09:00:00,18.818577
2011-07-27 10:00:00,15.360046
2011-07-27 11:00:00,17.885721
2011-07-27 12:00:00,19.792263
2011-07-27 13:00:00,18.571238
2011-07-27 14:00:00,21.05968
2011-07-27 15:00:00,23.526543
2011-07-27 16:00:00,22.274797
2011-07-27 17:00:00,24.494461
2011-07-27 18:00:00,24.780472
2011-07-27 19:00:00,19.736155
2011-07-27 20:00:00,19.476994
2011-07-27 21:00:00,13.6389265
2011-07-27 22:00:00,11.795592
2011-07-27 23:00:00,12.564917
2011-07-28 00:00:00,13.748236
2011-07-28 01:00:00,11.9611635
2011-07-28 02:00:00,12.649364
2011-07-28 03:00:00,11.585778
2011-07-28 04:00:00,10.617653
2011-07-28 05:00:00,9.79447
2011-07-28 06:00:00,9.213731
2011-07-28 07:00:00,10.153338
2011-07-28 08:00:00,11.625051
2011-07-28 09:00:00,17.711914
2011-07-28 10:00:00,19.508646
2011-07-28 11:00:00,16.097359
2011-07-28 12:00:00,19.310099
2011-07-28 13:00:00,21.051556
2011-07-28 14:00:00,18.20485
2011-07-28 15:00:00,13.645327
2011-07-28 16:00:00,18.566065
2011-07-28 17:00:00,18.177895
2011-07-28 18:00:00,15.812264
2011-07-28 19:00:00,18.080711
2011-07-28 20:00:00,16.45965
2011-07-28 21:00:00,17.594627
2011-07-28 22:00:00,15.395079
2011-07-28 23:00:00,16.760109
2011-07-29 00:00:00,14.015357
2011-07-29 01:00:00,13.460996
2011-07-29 02:00:00,12.3769455
2011-07-29 03:00:00,12.3769455
2011-07-29 04:00:00,13.254677
2011-07-29 05:00:00,12.253508
2011-07-29 06:00:00,13.3277
2011-07-29 07:00:00,13.571646
2011-07-29 08:00:00,17.100159
2011-07-29 09:00:00,25.049839
2011-07-29 10:00:00,18.740593
2011-07-29 11:00:00,19.109312
2011-07-29 12:00:00,17.363007
2011-07-29 13:00:00,18.815361
2011-07-29 14:00:00,18.039234
2011-07-29 15:00:00,18.048115
2011-07-29 16:00:00,17.646198
2011-07-29 17:00:00,17.510057
2011-07-29 18:00:00,19.454372
2011-07-29 19:00:00,18.86765
2011-07-29 20:00:00,25.418646
2011-07-29 21:00:00,21.297262
2011-07-29 22:00:00,24.385376
2011-07-29 23:00:00,15.7888565
2011-07-30 00:00:00,26.335476
2011-07-30 01:00:00,25.739607
2011-07-30 02:00:00,26.465336
2011-07-30 03:00:00,18.39814
2011-07-30 04:00:00,12.241052
2011-07-30 05:00:00,13.09916
2011-07-30 06:00:00,12.994663
2011-07-30 07:00:00,20.852518
2011-07-30 08:00:00,23.27137
2011-07-30 09:00:00,28.122633
2011-07-30 10:00:00,28.982391
2011-07-30 11:00:00,28.091406
2011-07-30 12:00:00,27.936747
2011-07-30 13:00:00,29.786861
2011-07-30 14:00:00,29.079964
2011-07-30 15:00:00,29.028221
2011-07-30 16:00:00,28.469568
2011-07-30 17:00:00,28.313416
2011-07-30 18:00:00,28.16663
2011-07-30 19:00:00,28.640778
2011-07-30 20:00:00,27.336777
2011-07-30 21:00:00,27.632353
2011-07-30 22:00:00,25.21413
2011-07-30 23:00:00,25.858713
2011-07-31 00:00:00,26.744947
2011-07-31 01:00:00,18.270414
2011-07-31 02:00:00,14.653658
2011-07-31 03:00:00,14.793123
2011-07-31 04:00:00,11.696598
2011-07-31 05:00:00,12.387815
2011-07-31 06:00:00,14.599056
2011-07-31 07:00:00,19.786547
2011-07-31 08:00:00,27.252882
2011-07-31 09:00:00,28.142214
2011-07-31 10:00:00,30.21986
2011-07-31 11:00:00,29.8247
2011-07-31 12:00:00,29.454453
2011-07-31 13:00:00,29.131905
2011-07-31 14:00:00,29.156002
2011-07-31 15:00:00,29.056494
2011-07-31 16:00:00,29.390179
2011-07-31 17:00:00,30.418276
2011-07-31 18:00:00,32.191345
2011-07-31 19:00:00,30.659193
2011-07-31 20:00:00,30.747805
2011-07-31 21:00:00,25.100159
2011-07-31 22:00:00,19.557928
2011-07-31 23:00:00,21.736689
2011-08-20 00:00:00,99.785965
2011-08-20 01:00:00,97.64269
2011-08-20 02:00:00,99.27958
2011-08-20 03:00:00,99.42006
2011-08-20 04:00:00,101.94883
2011-08-20 05:00:00,97.62674
2011-08-20 06:00:00,100.39755
2011-08-20 07:00:00,98.52084
2011-08-20 08:00:00,101.41024
2011-08-20 09:00:00,101.368195
2011-08-20 10:00:00,100.63835
2011-08-20 11:00:00,100.56247
2011-08-20 12:00:00,101.12354
2011-08-20 13:00:00,101.84076
2011-08-20 14:00:00,103.27932
2011-08-20 15:00:00,102.69774
2011-08-20 16:00:00,102.46069
2011-08-20 17:00:00,103.44355
2011-08-20 18:00:00,104.03772
2011-08-20 19:00:00,102.16738
2011-08-20 20:00:00,103.048996
2011-08-20 21:00:00,103.28247
2011-08-20 22:00:00,104.3302
2011-08-20 23:00:00,103.16728
2011-08-21 00:00:00,104.79496
2011-08-21 01:00:00,106.13222
2011-08-21 02:00:00,104.74274
2011-08-21 03:00:00,106.48694
2011-08-21 04:00:00,106.21182
2011-08-21 05:00:00,106.54477
2011-08-21 06:00:00,105.778496
2011-08-21 07:00:00,106.63339
2011-08-21 08:00:00,105.309105
2011-08-21 09:00:00,103.52423
2011-08-21 10:00:00,103.00229
2011-08-21 11:00:00,105.623764
2011-08-21 12:00:00,106.06496
2011-08-21 13:00:00,112.33171
2011-08-21 14:00:00,110.1969
2011-08-21 15:00:00,106.993546
2011-08-21 16:00:00,103.212006
2011-08-21 17:00:00,103.10185
2011-08-21 18:00:00,103.241486
2011-08-21 19:00:00,103.88978
2011-08-21 20:00:00,105.01723
2011-08-21 21:00:00,105.01926
2011-08-21 22:00:00,106.027145
2011-08-21 23:00:00,105.67974
2011-08-22 00:00:00,94.1923
2011-08-22 01:00:00,92.248314
2011-08-22 02:00:00,96.01596
2011-08-22 03:00:00,94.5909
2011-08-22 04:00:00,97.023544
2011-08-22 05:00:00,102.63623
2011-08-22 06:00:00,99.7092
2011-08-22 07:00:00,98.71498
2011-08-22 08:00:00,98.71498
2011-08-22 09:00:00,95.41739
2011-08-22 10:00:00,96.96091
2011-08-22 11:00:00,99.326645
2011-08-22 12:00:00,101.3011
2011-08-22 13:00:00,102.17636
2011-08-22 14:00:00,101.846344
2011-08-22 15:00:00,97.87346
2011-08-22 16:00:00,101.846344
2011-08-22 17:00:00,98.536835
2011-08-22 18:00:00,97.33823
2011-08-22 19:00:00,97.261185
2011-08-22 20:00:00,95.93386
2011-08-22 21:00:00,95.0863
2011-08-22 22:00:00,96.46359
2011-08-22 23:00:00,96.97689
2011-08-23 00:00:00,95.06821
2011-08-23 01:00:00,97.26391
2011-08-23 02:00:00,96.83252
2011-08-23 03:00:00,97.962944
2011-08-23 04:00:00,95.90737
2011-08-23 05:00:00,96.77727
2011-08-23 06:00:00,94.703674
2011-08-23 07:00:00,97.13695
2011-08-23 08:00:00,93.19455
2011-08-23 09:00:00,95.39778
2011-08-23 10:00:00,93.67798
2011-08-23 11:00:00,94.71283
2011-08-23 12:00:00,94.63374
2011-08-23 13:00:00,95.681015
2011-08-23 14:00:00,95.78317
2011-08-23 15:00:00,95.62898
2011-08-23 16:00:00,96.798645
2011-08-23 17:00:00,95.62898
2011-08-23 18:00:00,95.06294
2011-08-23 19:00:00,96.3591
2011-08-23 20:00:00,95.233665
2011-08-23 21:00:00,94.979355
2011-08-23 22:00:00,96.66986
2011-08-23 23:00:00,95.86243
2011-08-24 00:00:00,99.33728
2011-08-24 01:00:00,96.80348
2011-08-24 02:00:00,97.0459
2011-08-24 03:00:00,96.993866
2011-08-24 04:00:00,92.87641
2011-08-24 05:00:00,92.87641
2011-08-24 06:00:00,93.20367
2011-08-24 07:00:00,99.3392
2011-08-24 08:00:00,97.70589
2011-08-24 09:00:00,99.41705
2011-08-24 10:00:00,96.83858
2011-08-24 11:00:00,97.55383
2011-08-24 12:00:00,98.96192
2011-08-24 13:00:00,103.56887
2011-08-24 14:00:00,103.56887
2011-08-24 15:00:00,103.586914
2011-08-24 16:00:00,102.97333
2011-08-24 17:00:00,101.90549
2011-08-24 18:00:00,97.426414
2011-08-24 19:00:00,97.426414
2011-08-24 20:00:00,96.82652
2011-08-24 21:00:00,102.05315
2011-08-24 22:00:00,104.05849
2011-08-24 23:00:00,101.872086
2011-08-25 00:00:00,98.77587
2011-08-25 01:00:00,107.16019
2011-08-25 02:00:00,107.02401
2011-08-25 03:00:00,103.090385
2011-08-25 04:00:00,105.479385
2011-08-25 05:00:00,105.288345
2011-08-25 06:00:00,100.606964
2011-08-25 07:00:00,102.56334
2011-08-25 08:00:00,100.46883
2011-08-25 09:00:00,104.02317
2011-08-25 10:00:00,102.19351
2011-08-25 11:00:00,96.29391
2011-08-25 12:00:00,96.29391
2011-08-25 13:00:00,99.36498
2011-08-25 14:00:00,100.33214
2011-08-25 15:00:00,99.73275
2011-08-25 16:00:00,95.94565
2011-08-25 17:00:00,95.94565
2011-08-25 18:00:00,101.42706
2011-08-25 19:00:00,102.522446
2011-08-25 20:00:00,107.10434
2011-08-25 21:00:00,102.093376
2011-08-25 22:00:00,67.699684
2011-08-25 23:00:00,59.68267
2011-08-26 00:00:00,55.807053
2011-08-26 01:00:00,31.180864
2011-08-26 02:00:00,15.717105
2011-08-26 03:00:00,15.339781
2011-08-26 04:00:00,16.120447
2011-08-26 05:00:00,14.970645
2011-08-26 06:00:00,16.120447
2011-08-26 07:00:00,15.531706
2011-08-26 08:00:00,17.051281
2011-08-26 09:00:00,16.401875
2011-08-26 10:00:00,17.049458
2011-08-26 11:00:00,20.133848
2011-08-26 12:00:00,19.550058
2011-08-26 13:00:00,21.676548
2011-08-26 14:00:00,23.037802
2011-08-26 15:00:00,23.174763
2011-08-26 16:00:00,23.063004
2011-08-26 17:00:00,18.342808
2011-08-26 18:00:00,18.4851
2011-08-26 19:00:00,16.459822
2011-08-26 20:00:00,16.239502
2011-08-26 21:00:00,17.07228
2011-08-26 22:00:00,16.41104
2011-08-26 23:00:00,16.73926
2011-08-27 00:00:00,17.142576
2011-08-27 01:00:00,17.4206
2011-08-27 02:00:00,17.177103
2011-08-27 03:00:00,17.337938
2011-08-27 04:00:00,17.33997
2011-08-27 05:00:00,17.032276
2011-08-27 06:00:00,17.033293
2011-08-27 07:00:00,17.386995
2011-08-27 08:00:00,17.043789
2011-08-27 09:00:00,17.09734
2011-08-27 10:00:00,19.605797
2011-08-27 11:00:00,16.38158
2011-08-27 12:00:00,16.811226
2011-08-27 13:00:00,17.146788
2011-08-27 14:00:00,17.833822
2011-08-27 15:00:00,17.833822
2011-08-27 16:00:00,17.865238
2011-08-27 17:00:00,17.935314
2011-08-28 07:00:00,16.98468
2011-08-28 08:00:00,16.970531
2011-08-28 09:00:00,16.326914
2011-08-28 10:00:00,25.247692
2011-08-28 11:00:00,21.91266
2011-08-28 12:00:00,36.70855
2011-08-28 13:00:00,39.667843
2011-08-28 14:00:00,36.54006
2011-08-28 15:00:00,37.3414
2011-08-28 16:00:00,38.344948
2011-08-28 17:00:00,41.96541
2011-08-28 18:00:00,39.700615
2011-08-28 19:00:00,35.580257
2011-08-28 20:00:00,36.30085
2011-08-28 21:00:00,17.627705
2011-08-28 22:00:00,15.777454
2011-08-28 23:00:00,16.083843
2011-08-29 00:00:00,13.924091
2011-08-29 01:00:00,14.33892
2011-08-29 02:00:00,14.030569
2011-08-29 03:00:00,14.334854
2011-08-29 04:00:00,14.12228
2011-08-29 05:00:00,14.500462
2011-08-29 06:00:00,14.461436
2011-08-29 07:00:00,14.423204
2011-08-29 08:00:00,14.880861
2011-08-29 09:00:00,16.199043
2011-08-29 10:00:00,17.991621
2011-08-29 11:00:00,17.385159
2011-08-29 12:00:00,18.778645
2011-08-29 13:00:00,19.162216
2011-08-29 14:00:00,19.242933
2011-08-29 15:00:00,24.525436
2011-08-29 16:00:00,24.706867
2011-08-29 17:00:00,19.383158
2011-08-29 18:00:00,18.608353
2011-08-29 19:00:00,18.634777
2011-08-29 20:00:00,16.35986
2011-08-29 21:00:00,16.306553
2011-08-29 22:00:00,16.527298
2011-08-29 23:00:00,15.392427
2011-08-30 00:00:00,14.725177
2011-08-30 01:00:00,13.907192
2011-08-30 02:00:00,13.987971
2011-08-30 03:00:00,14.223011
2011-08-30 04:00:00,14.203844
2011-08-30 05:00:00,14.630504
2011-08-30 06:00:00,14.020898
2011-08-30 07:00:00,14.356614
2011-08-30 08:00:00,15.266738
2011-08-30 09:00:00,17.551653
2011-08-30 10:00:00,24.473076
2011-08-30 11:00:00,24.83017
2011-08-30 12:00:00,20.37853
2011-08-30 13:00:00,22.631367
2011-08-30 14:00:00,24.643425
2011-08-30 15:00:00,24.529675
2011-08-30 16:00:00,24.336777
2011-08-30 17:00:00,26.182234
2011-08-30 18:00:00,22.145456
2011-08-30 19:00:00,17.061275
2011-08-30 20:00:00,17.57301
2011-08-30 21:00:00,15.681778
2011-08-30 22:00:00,16.304754
2011-08-30 23:00:00,16.298656
2011-08-31 00:00:00,16.044071
2011-08-31 01:00:00,16.1083
2011-08-31 02:00:00,15.728104
2011-08-31 03:00:00,16.0763
2011-08-31 04:00:00,15.923744
2011-08-31 05:00:00,15.525837
2011-08-31 06:00:00,16.010427
2011-08-31 07:00:00,16.48095
2011-08-31 08:00:00,17.50064
2011-08-31 09:00:00,16.963028
2011-08-31 10:00:00,19.974903
2011-08-31 11:00:00,22.521383
2011-08-31 12:00:00,21.402025
2011-08-31 13:00:00,23.890825
2011-08-31 14:00:00,25.407179
2011-08-31 15:00:00,25.293156
2011-08-31 16:00:00,21.65434
2011-08-31 17:00:00,20.872486
2011-08-31 18:00:00,24.85816
2011-08-31 19:00:00,25.67871
2011-08-31 20:00:00,19.855236
2011-08-31 21:00:00,19.359385
2011-08-31 22:00:00,20.880615
2011-08-31 23:00:00,25.83307
2011-09-20 00:00:00,69.068825
2011-09-20 01:00:00,113.85762
2011-09-20 02:00:00,120.603516
2011-09-20 03:00:00,127.61423
2011-09-20 04:00:00,124.83981
2011-09-20 05:00:00,128.35544
2011-09-20 06:00:00,128.65353
2011-09-20 07:00:00,129.60007
2011-09-20 08:00:00,103.42352
2011-09-20 09:00:00,104.86313
2011-09-20 10:00:00,121.28792
2011-09-20 11:00:00,120.9306
2011-09-20 12:00:00,115.87822
2011-09-20 13:00:00,115.70528
2011-09-20 14:00:00,134.88135
2011-09-20 15:00:00,159.06041
2011-09-20 16:00:00,155.23776
2011-09-20 17:00:00,156.90593
2011-09-20 18:00:00,158.9018
2011-09-20 19:00:00,133.88751
2011-09-20 20:00:00,122.38925
2011-09-20 21:00:00,122.56588
2011-09-20 22:00:00,123.67273
2011-09-20 23:00:00,123.68329
2011-09-21 00:00:00,128.52924
2011-09-21 01:00:00,125.38541
2011-09-21 02:00:00,125.49486
2011-09-21 03:00:00,133.03922
2011-09-21 04:00:00,138.16058
2011-09-21 05:00:00,135.86102
2011-09-21 06:00:00,132.45062
2011-09-21 07:00:00,132.61546
2011-09-21 08:00:00,138.14821
2011-09-21 09:00:00,139.13292
2011-09-21 10:00:00,149.81686
2011-09-21 11:00:00,176.05289
2011-09-21 12:00:00,172.72296
2011-09-21 13:00:00,183.11942
2011-09-21 14:00:00,179.785
2011-09-21 15:00:00,184.0985
2011-09-21 16:00:00,184.25806
2011-09-21 17:00:00,186.4928
2011-09-21 18:00:00,177.12334
2011-09-21 19:00:00,142.18993
2011-09-21 20:00:00,142.77124
2011-09-21 21:00:00,146.66553
2011-09-21 22:00:00,146.58965
2011-09-21 23:00:00,138.01575
2011-09-22 00:00:00,141.78429
2011-09-22 01:00:00,150.2247
2011-09-22 02:00:00,147.86758
2011-09-22 03:00:00,150.60927
2011-09-22 04:00:00,151.18059
2011-09-22 05:00:00,148.67857
2011-09-22 06:00:00,151.5313
2011-09-22 07:00:00,151.82408
2011-09-22 08:00:00,150.4805
2011-09-22 09:00:00,153.14383
2011-09-22 10:00:00,165.77872
2011-09-22 11:00:00,165.7095
2011-09-22 12:00:00,185.43977
2011-09-22 13:00:00,186.19637
2011-09-22 14:00:00,187.20303
2011-09-22 15:00:00,188.13588
2011-09-22 16:00:00,187.25226
2011-09-22 17:00:00,186.63416
2011-09-22 18:00:00,187.54156
2011-09-22 19:00:00,168.31682
2011-09-22 20:00:00,156.46802
2011-09-22 21:00:00,168.59161
2011-09-22 22:00:00,156.99393
2011-09-22 23:00:00,155.13501
2011-09-23 00:00:00,167.41376
2011-09-23 01:00:00,169.95204
2011-09-23 02:00:00,163.50124
2011-09-23 03:00:00,169.95204
2011-09-23 04:00:00,162.8226
2011-09-23 05:00:00,165.80417
2011-09-23 06:00:00,167.94324
2011-09-23 07:00:00,168.6838
2011-09-23 08:00:00,168.6838
2011-09-23 09:00:00,164.27435
2011-09-23 10:00:00,164.68411
2011-09-23 11:00:00,164.6333
2011-09-23 12:00:00,169.10179
2011-09-23 13:00:00,165.77599
2011-09-23 14:00:00,165.7709
2011-09-23 15:00:00,169.24081
2011-09-23 16:00:00,165.79324
2011-09-23 17:00:00,171.24878
2011-09-23 18:00:00,164.67107
2011-09-23 19:00:00,165.21669
2011-09-23 20:00:00,159.5599
2011-09-23 21:00:00,158.67464
2011-09-23 22:00:00,158.61563
2011-09-23 23:00:00,164.8971
2011-09-24 00:00:00,179.74051
2011-09-24 01:00:00,181.1358
2011-09-24 02:00:00,181.1358
2011-09-24 03:00:00,178.17792
2011-09-24 04:00:00,178.06383
2011-09-24 05:00:00,179.17838
2011-09-24 06:00:00,179.17838
2011-09-24 07:00:00,184.85437
2011-09-24 08:00:00,184.76385
2011-09-24 09:00:00,186.03014
2011-09-24 10:00:00,186.03014
2011-09-24 11:00:00,193.2329
2011-09-24 12:00:00,193.30083
2011-09-24 13:00:00,202.96698
2011-09-24 14:00:00,199.02931
2011-09-24 15:00:00,199.02931
2011-09-24 16:00:00,200.75682
2011-09-24 17:00:00,195.68254
2011-09-24 18:00:00,200.65538
2011-09-24 19:00:00,182.7334
2011-09-24 20:00:00,189.35452
2011-09-24 21:00:00,192.68658
2011-09-24 22:00:00,185.72298
2011-09-24 23:00:00,186.03043
2011-09-25 00:00:00,188.74191
2011-09-25 01:00:00,187.6503
2011-09-25 02:00:00,181.75908
2011-09-25 03:00:00,182.85257
2011-09-25 04:00:00,183.68814
2011-09-25 05:00:00,188.61554
2011-09-25 06:00:00,188.54214
2011-09-25 07:00:00,183.96468
2011-09-25 08:00:00,190.00565
2011-09-25 09:00:00,194.67262
2011-09-25 10:00:00,149.61089
2011-09-25 11:00:00,118.43894
2011-09-25 12:00:00,77.05496
2011-09-25 13:00:00,62.199818
2011-09-25 14:00:00,46.86761
2011-09-25 15:00:00,46.86761
2011-09-25 16:00:00,51.115105
2011-09-25 17:00:00,47.19673
2011-09-25 18:00:00,47.17031
2011-09-25 19:00:00,47.506027
2011-09-25 20:00:00,46.66315
2011-09-25 21:00:00,48.471344
2011-09-25 22:00:00,46.55935
2011-09-25 23:00:00,48.68934
2011-09-26 00:00:00,46.366104
2011-09-26 01:00:00,44.00974
2011-09-26 02:00:00,44.00974
2011-09-26 03:00:00,46.366104
2011-09-26 04:00:00,44.963036
2011-09-26 05:00:00,43.987762
2011-09-26 06:00:00,44.963036
2011-09-26 07:00:00,46.40269
2011-09-26 08:00:00,46.40269
2011-09-26 09:00:00,43.280643
2011-09-26 10:00:00,43.280643
2011-09-26 11:00:00,40.966278
2011-09-26 12:00:00,42.797913
2011-09-26 13:00:00,43.209587
2011-09-26 14:00:00,41.062317
2011-09-26 15:00:00,45.057987
2011-09-26 16:00:00,41.927765
2011-09-26 17:00:00,40.237503
2011-09-26 18:00:00,42.04852
2011-09-26 19:00:00,41.452072
2011-09-26 20:00:00,40.632004
2011-09-26 21:00:00,40.632004
2011-09-26 22:00:00,45.067425
2011-09-26 23:00:00,45.215393
2011-09-27 00:00:00,45.57369
2011-09-27 01:00:00,46.142937
2011-09-27 02:00:00,45.49177
2011-09-27 03:00:00,47.645977
2011-09-27 04:00:00,47.324173
2011-09-27 05:00:00,47.324173
2011-09-27 06:00:00,46.783493
2011-09-27 07:00:00,46.783493
2011-09-27 08:00:00,44.229053
2011-09-27 09:00:00,46.666916
2011-09-27 10:00:00,49.123726
2011-09-27 11:00:00,44.491528
2011-09-27 12:00:00,44.071327
2011-09-27 13:00:00,44.97281
2011-09-27 14:00:00,44.095097
2011-09-27 15:00:00,44.03997
2011-09-27 16:00:00,44.49166
2011-09-27 17:00:00,45.138958
2011-09-27 18:00:00,44.797306
2011-09-27 19:00:00,44.330513
2011-09-27 20:00:00,42.14627
2011-09-27 21:00:00,43.954105
2011-09-27 22:00:00,42.541573
2011-09-27 23:00:00,42.541573
2011-09-28 00:00:00,45.143826
2011-09-28 01:00:00,45.127567
2011-09-28 02:00:00,42.362686
2011-09-28 03:00:00,46.735214
2011-09-28 04:00:00,45.118423
2011-09-28 05:00:00,48.770576
2011-09-28 06:00:00,49.091114
2011-09-28 07:00:00,49.085625
2011-09-28 08:00:00,47.766327
2011-09-28 09:00:00,47.766327
2011-09-28 10:00:00,48.109264
2011-09-28 11:00:00,43.798294
2011-09-28 12:00:00,45.162148
2011-09-28 13:00:00,44.344406
2011-09-28 14:00:00,45.040543
2011-09-28 15:00:00,44.090103
2011-09-28 16:00:00,44.47906
2011-09-28 17:00:00,44.570564
2011-09-28 18:00:00,48.66082
2011-09-28 19:00:00,48.732975
2011-09-28 20:00:00,47.959763
2011-09-28 21:00:00,49.010017
2011-09-28 22:00:00,45.569187
2011-09-28 23:00:00,46.790344
2011-09-29 00:00:00,47.88326
2011-09-29 01:00:00,49.988632
2011-09-29 02:00:00,50.06485
2011-09-29 03:00:00,49.40848
2011-09-29 04:00:00,48.201725
2011-09-29 05:00:00,47.29237
2011-09-29 06:00:00,47.157322
2011-09-29 07:00:00,45.995266
2011-09-29 08:00:00,46.83127
2011-09-29 09:00:00,46.7092
2011-09-29 10:00:00,46.079903
2011-09-29 11:00:00,45.985977
2011-09-29 12:00:00,47.270126
2011-09-29 13:00:00,46.683144
2011-09-29 14:00:00,49.075874
2011-09-29 15:00:00,48.652557
2011-09-29 16:00:00,50.22705
2011-09-29 17:00:00,48.570812
2011-09-29 18:00:00,50.493774
2011-09-29 19:00:00,47.104965
2011-09-29 20:00:00,47.923515
2011-09-29 21:00:00,46.715923
2011-09-29 22:00:00,46.11333
2011-09-29 23:00:00,45.84083
2011-09-30 00:00:00,46.758232
2011-09-30 01:00:00,46.20583
2011-09-30 02:00:00,46.958435
2011-09-30 03:00:00,47.215347
2011-09-30 04:00:00,48.65651
2011-09-30 05:00:00,49.019108
2011-09-30 06:00:00,50.767426
2011-09-30 07:00:00,51.422707
2011-09-30 08:00:00,50.305542
2011-09-30 09:00:00,53.033432
2011-09-30 10:00:00,52.73475
2011-09-30 11:00:00,55.76645
2011-09-30 12:00:00,54.52803
2011-09-30 13:00:00,56.48156
2011-09-30 14:00:00,55.979057
2011-09-30 15:00:00,54.9562
2011-09-30 16:00:00,59.030334
2011-09-30 17:00:00,60.469406
2011-09-30 18:00:00,61.051975
2011-09-30 19:00:00,61.994366
2011-09-30 20:00:00,63.42174
2011-09-30 21:00:00,73.915764
2011-09-30 22:00:00,87.90793
2011-09-30 23:00:00,117.76601
2011-10-20 00:00:00,66.535385
2011-10-20 01:00:00,97.426834
2011-10-20 02:00:00,100.38246
