datetime,count
2011-07-21 01:00:00,53.211487
2011-07-21 02:00:00,46.71097
2011-07-21 03:00:00,37.556404
2011-07-21 04:00:00,31.173033
2011-07-21 05:00:00,44.991417
2011-07-21 06:00:00,121.32424
2011-07-21 07:00:00,285.7826
2011-07-21 08:00:00,405.5171
2011-07-21 09:00:00,194.6227
2011-07-21 10:00:00,125.04631
2011-07-21 11:00:00,143.11852
2011-07-21 12:00:00,170.32074
2011-07-21 13:00:00,167.69926
2011-07-21 14:00:00,160.51707
2011-07-21 15:00:00,159.62833
2011-07-21 16:00:00,229.94147
2011-07-21 17:00:00,398.17685
2011-07-21 18:00:00,378.9562
2011-07-21 19:00:00,275.64688
2011-07-21 20:00:00,247.87817
2011-07-21 21:00:00,215.44394
2011-07-21 22:00:00,179.81795
2011-07-21 23:00:00,136.57782
2011-07-22 00:00:00,84.00645
2011-07-22 01:00:00,54.242065
2011-07-22 02:00:00,51.142876
2011-07-22 03:00:00,37.865433
2011-07-22 04:00:00,34.006195
2011-07-22 05:00:00,45.473904
2011-07-22 06:00:00,118.27714
2011-07-22 07:00:00,269.80493
2011-07-22 08:00:00,398.22653
2011-07-22 09:00:00,198.454
2011-07-22 10:00:00,138.08864
2011-07-22 11:00:00,162.86905
2011-07-22 12:00:00,191.663
2011-07-22 13:00:00,190.58421
2011-07-22 14:00:00,174.91896
2011-07-22 15:00:00,185.6424
2011-07-22 16:00:00,216.67097
2011-07-22 17:00:00,385.20755
2011-07-22 18:00:00,362.69254
2011-07-22 19:00:00,286.9993
2011-07-22 20:00:00,239.48293
2011-07-22 21:00:00,221.85182
2011-07-22 22:00:00,193.72643
2011-07-22 23:00:00,162.70383
2011-07-23 00:00:00,123.93587
2011-07-23 01:00:00,106.354645
2011-07-23 02:00:00,89.07714
2011-07-23 03:00:00,71.795
2011-07-23 04:00:00,47.672802
2011-07-23 05:00:00,50.579205
2011-07-23 06:00:00,65.180084
2011-07-23 07:00:00,99.64948
2011-07-23 08:00:00,154.00342
2011-07-23 09:00:00,209.84326
2011-07-23 10:00:00,267.7805
2011-07-23 11:00:00,293.67148
2011-07-23 12:00:00,300.6692
2011-07-23 13:00:00,288.474
2011-07-23 14:00:00,278.41632
2011-07-23 15:00:00,259.8286
2011-07-23 16:00:00,262.16092
2011-07-23 17:00:00,276.3265
2011-07-23 18:00:00,276.62366
2011-07-23 19:00:00,263.10098
2011-07-23 20:00:00,250.54726
2011-07-23 21:00:00,227.47165
2011-07-23 22:00:00,203.27988
2011-07-23 23:00:00,172.24881
2011-07-24 00:00:00,139.37436
2011-07-24 01:00:00,113.95967
2011-07-24 02:00:00,102.38417
2011-07-24 03:00:00,73.327644
2011-07-24 04:00:00,50.220528
2011-07-24 05:00:00,52.37586
2011-07-24 06:00:00,58.19148
2011-07-24 07:00:00,91.89408
2011-07-24 08:00:00,130.82483
2011-07-24 09:00:00,192.80008
2011-07-24 10:00:00,265.89413
2011-07-24 11:00:00,305.1142
2011-07-24 12:00:00,304.86624
2011-07-24 13:00:00,320.58386
2011-07-24 14:00:00,301.693
2011-07-24 15:00:00,287.1677
2011-07-24 16:00:00,284.57117
2011-07-24 17:00:00,287.78168
2011-07-24 18:00:00,281.96475
2011-07-24 19:00:00,276.78864
2011-07-24 20:00:00,253.86218
2011-07-24 21:00:00,203.75644
2011-07-24 22:00:00,161.2099
2011-07-24 23:00:00,125.414795
2011-07-25 00:00:00,66.715515
2011-07-25 01:00:00,55.10959
2011-07-25 02:00:00,48.140762
2011-07-25 03:00:00,36.55883
2011-07-25 04:00:00,33.25638
2011-07-25 05:00:00,47.50381
2011-07-25 06:00:00,119.397194
2011-07-25 07:00:00,280.03983
2011-07-25 08:00:00,385.4545
2011-07-25 09:00:00,180.39154
2011-07-25 10:00:00,116.04757
2011-07-25 11:00:00,142.62544
2011-07-25 12:00:00,174.57094
2011-07-25 13:00:00,160.02881
2011-07-25 14:00:00,141.79364
2011-07-25 15:00:00,140.1585
2011-07-25 16:00:00,194.35776
2011-07-25 17:00:00,396.5167
2011-07-25 18:00:00,399.83853
2011-07-25 19:00:00,323.81152
2011-07-25 20:00:00,255.1047
2011-07-25 21:00:00,180.39671
2011-07-25 22:00:00,133.68248
2011-07-25 23:00:00,83.10188
2011-07-26 00:00:00,38.865685
2011-07-26 01:00:00,17.268978
2011-07-26 02:00:00,10.350242
2011-07-26 03:00:00,7.406918
2011-07-26 04:00:00,6.743095
2011-07-26 05:00:00,19.251078
2011-07-26 06:00:00,71.317184
2011-07-26 07:00:00,210.32913
2011-07-26 08:00:00,295.44992
2011-07-26 09:00:00,149.66228
2011-07-26 10:00:00,85.029945
2011-07-26 11:00:00,105.14795
2011-07-26 12:00:00,135.46861
2011-07-26 13:00:00,128.07555
2011-07-26 14:00:00,113.407845
2011-07-26 15:00:00,115.03356
2011-07-26 16:00:00,171.01674
2011-07-26 17:00:00,304.2801
2011-07-26 18:00:00,290.2443
2011-07-26 19:00:00,234.21397
2011-07-26 20:00:00,179.95525
2011-07-26 21:00:00,154.68526
2011-07-26 22:00:00,117.54146
2011-07-26 23:00:00,66.8429
2011-07-27 00:00:00,36.44609
2011-07-27 01:00:00,17.06441
2011-07-27 02:00:00,10.808393
2011-07-27 03:00:00,7.919107
2011-07-27 04:00:00,8.240461
2011-07-27 05:00:00,24.025928
2011-07-27 06:00:00,78.526146
2011-07-27 07:00:00,214.53844
2011-07-27 08:00:00,299.7585
2011-07-27 09:00:00,148.34729
2011-07-27 10:00:00,79.48239
2011-07-27 11:00:00,104.43791
2011-07-27 12:00:00,134.90843
2011-07-27 13:00:00,126.5877
2011-07-27 14:00:00,118.39285
2011-07-27 15:00:00,120.85259
2011-07-27 16:00:00,175.35788
2011-07-27 17:00:00,305.11243
2011-07-27 18:00:00,301.78336
2011-07-27 19:00:00,242.1357
2011-07-27 20:00:00,177.89465
2011-07-27 21:00:00,151.71257
2011-07-27 22:00:00,117.56169
2011-07-27 23:00:00,71.96523
2011-07-28 00:00:00,42.635662
2011-07-28 01:00:00,18.633238
2011-07-28 02:00:00,11.960006
2011-07-28 03:00:00,6.338055
2011-07-28 04:00:00,6.8904324
2011-07-28 05:00:00,20.89517
2011-07-28 06:00:00,74.75608
2011-07-28 07:00:00,203.51088
2011-07-28 08:00:00,286.2399
2011-07-28 09:00:00,142.88197
2011-07-28 10:00:00,78.83749
2011-07-28 11:00:00,87.44689
2011-07-28 12:00:00,119.20084
2011-07-28 13:00:00,114.35365
2011-07-28 14:00:00,103.287
2011-07-28 15:00:00,105.69393
2011-07-28 16:00:00,165.48868
2011-07-28 17:00:00,274.43195
2011-07-28 18:00:00,252.32939
2011-07-28 19:00:00,219.3139
2011-07-28 20:00:00,162.02704
2011-07-28 21:00:00,131.74571
2011-07-28 22:00:00,92.14204
2011-07-28 23:00:00,78.877205
2011-07-29 00:00:00,49.199112
2011-07-29 01:00:00,24.86978
2011-07-29 02:00:00,17.005468
2011-07-29 03:00:00,8.275
2011-07-29 04:00:00,8.627144
2011-07-29 05:00:00,20.539701
2011-07-29 06:00:00,71.71083
2011-07-29 07:00:00,173.46098
2011-07-29 08:00:00,272.63565
2011-07-29 09:00:00,139.33511
2011-07-29 10:00:00,94.38833
2011-07-29 11:00:00,113.41678
2011-07-29 12:00:00,122.16307
2011-07-29 13:00:00,122.062675
2011-07-29 14:00:00,113.441536
2011-07-29 15:00:00,114.0381
2011-07-29 16:00:00,157.87503
2011-07-29 17:00:00,257.50497
2011-07-29 18:00:00,227.76486
2011-07-29 19:00:00,180.59508
2011-07-29 20:00:00,154.99396
2011-07-29 21:00:00,151.72429
2011-07-29 22:00:00,131.9948
2011-07-29 23:00:00,103.15373
2011-07-30 00:00:00,87.63414
2011-07-30 01:00:00,67.89483
2011-07-30 02:00:00,56.81686
2011-07-30 03:00:00,33.661118
2011-07-30 04:00:00,16.636038
2011-07-30 05:00:00,16.476015
2011-07-30 06:00:00,27.78972
2011-07-30 07:00:00,55.000347
2011-07-30 08:00:00,92.435295
2011-07-30 09:00:00,134.16782
2011-07-30 10:00:00,171.42258
2011-07-30 11:00:00,206.55354
2011-07-30 12:00:00,219.18298
2011-07-30 13:00:00,214.51501
2011-07-30 14:00:00,192.95558
2011-07-30 15:00:00,194.78746
2011-07-30 16:00:00,201.4719
2011-07-30 17:00:00,208.59866
2011-07-30 18:00:00,206.10287
2011-07-30 19:00:00,203.52573
2011-07-30 20:00:00,151.62625
2011-07-30 21:00:00,142.46645
2011-07-30 22:00:00,120.40561
2011-07-30 23:00:00,101.4923
2011-07-31 00:00:00,86.67105
2011-07-31 01:00:00,70.76586
2011-07-31 02:00:00,60.732925
2011-07-31 03:00:00,28.100706
2011-07-31 04:00:00,12.786563
2011-07-31 05:00:00,13.620487
2011-07-31 06:00:00,20.009068
2011-07-31 07:00:00,49.394062
2011-07-31 08:00:00,73.93796
2011-07-31 09:00:00,125.06657
2011-07-31 10:00:00,160.96007
2011-07-31 11:00:00,192.63446
2011-07-31 12:00:00,201.92888
2011-07-31 13:00:00,205.2515
2011-07-31 14:00:00,195.2875
2011-07-31 15:00:00,190.04517
2011-07-31 16:00:00,194.28569
2011-07-31 17:00:00,191.77827
2011-07-31 18:00:00,191.9774
2011-07-31 19:00:00,174.78188
2011-07-31 20:00:00,141.74135
2011-07-31 21:00:00,119.27096
2011-07-31 22:00:00,74.216896
2011-07-31 23:00:00,61.974655
2011-08-20 00:00:00,105.516174
2011-08-20 01:00:00,87.43518
2011-08-20 02:00:00,72.64839
2011-08-20 03:00:00,46.966835
2011-08-20 04:00:00,26.517967
2011-08-20 05:00:00,26.960464
2011-08-20 06:00:00,35.603374
2011-08-20 07:00:00,57.383183
2011-08-20 08:00:00,108.34603
2011-08-20 09:00:00,166.0895
2011-08-20 10:00:00,212.65857
2011-08-20 11:00:00,254.56705
2011-08-20 12:00:00,266.91345
2011-08-20 13:00:00,261.2803
2011-08-20 14:00:00,258.2213
2011-08-20 15:00:00,256.77582
2011-08-20 16:00:00,251.34041
2011-08-20 17:00:00,254.56114
2011-08-20 18:00:00,229.57822
2011-08-20 19:00:00,211.79056
2011-08-20 20:00:00,178.76154
2011-08-20 21:00:00,146.29572
2011-08-20 22:00:00,121.4561
2011-08-20 23:00:00,113.829735
2011-08-21 00:00:00,115.682526
2011-08-21 01:00:00,94.613304
2011-08-21 02:00:00,84.69364
2011-08-21 03:00:00,54.759724
2011-08-21 04:00:00,30.104969
2011-08-21 05:00:00,30.391895
2011-08-21 06:00:00,33.93022
2011-08-21 07:00:00,54.804123
2011-08-21 08:00:00,86.323906
2011-08-21 09:00:00,138.52634
2011-08-21 10:00:00,184.139
2011-08-21 11:00:00,231.35541
2011-08-21 12:00:00,247.17911
2011-08-21 13:00:00,246.17853
2011-08-21 14:00:00,163.02158
2011-08-21 15:00:00,180.14984
2011-08-21 16:00:00,191.34836
2011-08-21 17:00:00,176.12874
2011-08-21 18:00:00,172.25587
2011-08-21 19:00:00,178.10036
2011-08-21 20:00:00,143.48926
2011-08-21 21:00:00,127.95595
2011-08-21 22:00:00,106.99016
2011-08-21 23:00:00,86.49252
2011-08-22 00:00:00,50.19025
2011-08-22 01:00:00,35.01567
2011-08-22 02:00:00,31.39903
2011-08-22 03:00:00,28.857006
2011-08-22 04:00:00,18.691198
2011-08-22 05:00:00,34.338123
2011-08-22 06:00:00,96.75706
2011-08-22 07:00:00,246.18773
2011-08-22 08:00:00,328.70917
2011-08-22 09:00:00,177.50111
2011-08-22 10:00:00,115.20469
2011-08-22 11:00:00,137.47041
2011-08-22 12:00:00,171.39084
2011-08-22 13:00:00,160.87114
2011-08-22 14:00:00,155.00734
2011-08-22 15:00:00,157.52138
2011-08-22 16:00:00,222.87424
2011-08-22 17:00:00,385.9137
2011-08-22 18:00:00,368.83478
2011-08-22 19:00:00,293.2654
2011-08-22 20:00:00,222.0036
2011-08-22 21:00:00,176.31728
2011-08-22 22:00:00,125.016945
2011-08-22 23:00:00,88.78451
2011-08-23 00:00:00,51.053726
2011-08-23 01:00:00,34.9001
2011-08-23 02:00:00,29.697628
2011-08-23 03:00:00,24.437992
2011-08-23 04:00:00,19.05883
2011-08-23 05:00:00,34.54327
2011-08-23 06:00:00,102.70523
2011-08-23 07:00:00,279.4188
2011-08-23 08:00:00,356.76492
2011-08-23 09:00:00,182.04506
2011-08-23 10:00:00,118.64916
2011-08-23 11:00:00,141.95966
2011-08-23 12:00:00,180.57376
2011-08-23 13:00:00,178.17981
2011-08-23 14:00:00,163.72137
2011-08-23 15:00:00,167.38794
2011-08-23 16:00:00,235.98776
2011-08-23 17:00:00,393.41156
2011-08-23 18:00:00,370.82767
2011-08-23 19:00:00,277.95282
2011-08-23 20:00:00,210.39491
2011-08-23 21:00:00,168.85522
2011-08-23 22:00:00,135.76538
2011-08-23 23:00:00,91.71304
2011-08-24 00:00:00,49.755344
2011-08-24 01:00:00,33.753372
2011-08-24 02:00:00,29.98022
2011-08-24 03:00:00,23.802998
2011-08-24 04:00:00,18.106619
2011-08-24 05:00:00,32.396694
2011-08-24 06:00:00,101.38001
2011-08-24 07:00:00,272.7196
2011-08-24 08:00:00,354.36908
2011-08-24 09:00:00,172.7879
2011-08-24 10:00:00,115.26739
2011-08-24 11:00:00,134.34348
2011-08-24 12:00:00,156.65242
2011-08-24 13:00:00,158.92027
2011-08-24 14:00:00,147.48537
2011-08-24 15:00:00,145.24423
2011-08-24 16:00:00,191.29944
2011-08-24 17:00:00,337.8862
2011-08-24 18:00:00,321.4514
2011-08-24 19:00:00,259.9022
2011-08-24 20:00:00,197.45947
2011-08-24 21:00:00,164.45435
2011-08-24 22:00:00,127.692184
2011-08-24 23:00:00,90.10262
2011-08-25 00:00:00,54.782722
2011-08-25 01:00:00,39.424786
2011-08-25 02:00:00,32.071823
2011-08-25 03:00:00,24.915918
2011-08-25 04:00:00,22.491348
2011-08-25 05:00:00,36.591156
2011-08-25 06:00:00,99.18611
2011-08-25 07:00:00,224.42645
2011-08-25 08:00:00,315.43973
2011-08-25 09:00:00,165.35516
2011-08-25 10:00:00,109.01306
2011-08-25 11:00:00,106.29081
2011-08-25 12:00:00,112.748695
2011-08-25 13:00:00,119.258026
2011-08-25 14:00:00,115.23122
2011-08-25 15:00:00,121.23195
2011-08-25 16:00:00,138.693
2011-08-25 17:00:00,236.54407
2011-08-25 18:00:00,206.06067
2011-08-25 19:00:00,185.8652
2011-08-25 20:00:00,162.10956
2011-08-25 21:00:00,147.27768
2011-08-25 22:00:00,98.10797
2011-08-25 23:00:00,81.7985
2011-08-26 00:00:00,52.258347
2011-08-26 01:00:00,22.182169
2011-08-26 02:00:00,14.14436
2011-08-26 03:00:00,7.9527793
2011-08-26 04:00:00,6.016404
2011-08-26 05:00:00,16.703573
2011-08-26 06:00:00,63.020267
2011-08-26 07:00:00,169.77113
2011-08-26 08:00:00,256.8202
2011-08-26 09:00:00,148.02362
2011-08-26 10:00:00,103.25132
2011-08-26 11:00:00,117.3925
2011-08-26 12:00:00,139.78906
2011-08-26 13:00:00,144.85382
2011-08-26 14:00:00,126.75437
2011-08-26 15:00:00,137.37352
2011-08-26 16:00:00,170.31367
2011-08-26 17:00:00,215.27856
2011-08-26 18:00:00,202.86954
2011-08-26 19:00:00,140.41809
2011-08-26 20:00:00,125.335556
2011-08-26 21:00:00,109.001366
2011-08-26 22:00:00,88.5157
2011-08-26 23:00:00,75.791245
2011-08-27 00:00:00,79.4251
2011-08-27 01:00:00,66.14792
2011-08-27 02:00:00,54.143894
2011-08-27 03:00:00,29.102468
2011-08-27 04:00:00,14.31988
2011-08-27 05:00:00,12.349983
2011-08-27 06:00:00,20.31211
2011-08-27 07:00:00,39.611702
2011-08-27 08:00:00,69.42008
2011-08-27 09:00:00,95.936806
2011-08-27 10:00:00,132.51085
2011-08-27 11:00:00,110.633064
2011-08-27 12:00:00,124.30641
2011-08-27 13:00:00,122.471825
2011-08-27 14:00:00,97.4031
2011-08-27 15:00:00,100.05042
2011-08-27 16:00:00,100.932465
2011-08-27 17:00:00,72.16519
2011-08-28 07:00:00,34.72099
2011-08-28 08:00:00,53.715878
2011-08-28 09:00:00,98.98216
2011-08-28 10:00:00,146.69234
2011-08-28 11:00:00,191.12051
2011-08-28 12:00:00,212.62225
2011-08-28 13:00:00,227.05188
2011-08-28 14:00:00,208.50116
2011-08-28 15:00:00,205.26501
2011-08-28 16:00:00,205.58098
2011-08-28 17:00:00,227.16443
2011-08-28 18:00:00,205.43126
2011-08-28 19:00:00,177.2574
2011-08-28 20:00:00,146.60985
2011-08-28 21:00:00,111.5652
2011-08-28 22:00:00,75.07105
2011-08-28 23:00:00,49.736412
2011-08-29 00:00:00,31.209162
2011-08-29 01:00:00,14.627855
2011-08-29 02:00:00,11.151242
2011-08-29 03:00:00,7.743477
2011-08-29 04:00:00,7.9943423
2011-08-29 05:00:00,21.15423
2011-08-29 06:00:00,72.95971
2011-08-29 07:00:00,201.21442
2011-08-29 08:00:00,274.2286
2011-08-29 09:00:00,142.17702
2011-08-29 10:00:00,81.27661
2011-08-29 11:00:00,103.375725
2011-08-29 12:00:00,140.2981
2011-08-29 13:00:00,139.55577
2011-08-29 14:00:00,124.16766
2011-08-29 15:00:00,129.7896
2011-08-29 16:00:00,178.96095
2011-08-29 17:00:00,301.3554
2011-08-29 18:00:00,290.47778
2011-08-29 19:00:00,234.94415
2011-08-29 20:00:00,169.2069
2011-08-29 21:00:00,135.84671
2011-08-29 22:00:00,90.38315
2011-08-29 23:00:00,56.49209
2011-08-30 00:00:00,29.909767
2011-08-30 01:00:00,14.340111
2011-08-30 02:00:00,10.907781
2011-08-30 03:00:00,8.996927
2011-08-30 04:00:00,8.988794
2011-08-30 05:00:00,22.164446
2011-08-30 06:00:00,74.83952
2011-08-30 07:00:00,218.8592
2011-08-30 08:00:00,302.91034
2011-08-30 09:00:00,146.91373
2011-08-30 10:00:00,87.10427
2011-08-30 11:00:00,110.92916
2011-08-30 12:00:00,143.45366
2011-08-30 13:00:00,139.5444
2011-08-30 14:00:00,124.79819
2011-08-30 15:00:00,128.94888
2011-08-30 16:00:00,179.85123
2011-08-30 17:00:00,316.12103
2011-08-30 18:00:00,291.91693
2011-08-30 19:00:00,225.76947
2011-08-30 20:00:00,169.30595
2011-08-30 21:00:00,124.37164
2011-08-30 22:00:00,90.37828
2011-08-30 23:00:00,59.00741
2011-08-31 00:00:00,28.763739
2011-08-31 01:00:00,13.313395
2011-08-31 02:00:00,9.519073
2011-08-31 03:00:00,6.848094
2011-08-31 04:00:00,6.4333844
2011-08-31 05:00:00,20.043856
2011-08-31 06:00:00,74.22911
2011-08-31 07:00:00,207.59047
2011-08-31 08:00:00,291.44064
2011-08-31 09:00:00,137.59415
2011-08-31 10:00:00,83.04469
2011-08-31 11:00:00,106.51905
2011-08-31 12:00:00,134.88385
2011-08-31 13:00:00,136.89455
2011-08-31 14:00:00,119.082634
2011-08-31 15:00:00,123.41137
2011-08-31 16:00:00,171.58208
2011-08-31 17:00:00,297.49905
2011-08-31 18:00:00,280.2381
2011-08-31 19:00:00,224.3464
2011-08-31 20:00:00,166.23555
2011-08-31 21:00:00,135.19
2011-08-31 22:00:00,85.19733
2011-08-31 23:00:00,58.04678
2011-09-20 00:00:00,46.674107
2011-09-20 01:00:00,38.687386
2011-09-20 02:00:00,36.66111
2011-09-20 03:00:00,31.550041
2011-09-20 04:00:00,26.158966
2011-09-20 05:00:00,40.080338
2011-09-20 06:00:00,108.93676
2011-09-20 07:00:00,265.1599
2011-09-20 08:00:00,216.20166
2011-09-20 09:00:00,133.90918
2011-09-20 10:00:00,108.49119
2011-09-20 11:00:00,109.93927
2011-09-20 12:00:00,108.84143
2011-09-20 13:00:00,105.38526
2011-09-20 14:00:00,114.38865
2011-09-20 15:00:00,149.54834
2011-09-20 16:00:00,184.1435
2011-09-20 17:00:00,317.6722
2011-09-20 18:00:00,304.4105
2011-09-20 19:00:00,235.27188
2011-09-20 20:00:00,176.22903
2011-09-20 21:00:00,143.90273
2011-09-20 22:00:00,124.1087
2011-09-20 23:00:00,94.245125
2011-09-21 00:00:00,60.686844
2011-09-21 01:00:00,42.815483
2011-09-21 02:00:00,39.80136
2011-09-21 03:00:00,34.402706
2011-09-21 04:00:00,29.876139
2011-09-21 05:00:00,39.359425
2011-09-21 06:00:00,99.34078
2011-09-21 07:00:00,242.05315
2011-09-21 08:00:00,353.15768
2011-09-21 09:00:00,151.17001
2011-09-21 10:00:00,103.84812
2011-09-21 11:00:00,119.7449
2011-09-21 12:00:00,152.41623
2011-09-21 13:00:00,161.06279
2011-09-21 14:00:00,148.68858
2011-09-21 15:00:00,151.13489
2011-09-21 16:00:00,223.02985
2011-09-21 17:00:00,316.23416
2011-09-21 18:00:00,237.433
2011-09-21 19:00:00,162.61555
2011-09-21 20:00:00,131.1549
2011-09-21 21:00:00,122.46581
2011-09-21 22:00:00,108.46456
2011-09-21 23:00:00,92.62853
2011-09-22 00:00:00,59.812737
2011-09-22 01:00:00,46.486534
2011-09-22 02:00:00,43.70971
2011-09-22 03:00:00,37.19149
2011-09-22 04:00:00,30.547047
2011-09-22 05:00:00,39.9517
2011-09-22 06:00:00,101.816605
2011-09-22 07:00:00,251.4938
2011-09-22 08:00:00,345.97943
2011-09-22 09:00:00,166.15663
2011-09-22 10:00:00,119.87506
2011-09-22 11:00:00,122.227516
2011-09-22 12:00:00,143.23674
2011-09-22 13:00:00,137.07686
2011-09-22 14:00:00,129.47504
2011-09-22 15:00:00,150.11949
2011-09-22 16:00:00,225.36488
2011-09-22 17:00:00,334.13
2011-09-22 18:00:00,270.05896
2011-09-22 19:00:00,198.81743
2011-09-22 20:00:00,143.67766
2011-09-22 21:00:00,137.73048
2011-09-22 22:00:00,113.4106
2011-09-22 23:00:00,91.904205
2011-09-23 00:00:00,61.699608
2011-09-23 01:00:00,49.75904
2011-09-23 02:00:00,46.227947
2011-09-23 03:00:00,37.3739
2011-09-23 04:00:00,37.016747
2011-09-23 05:00:00,38.272373
2011-09-23 06:00:00,94.71002
2011-09-23 07:00:00,156.42697
2011-09-23 08:00:00,251.12917
2011-09-23 09:00:00,143.10645
2011-09-23 10:00:00,118.25165
2011-09-23 11:00:00,125.08495
2011-09-23 12:00:00,137.69559
2011-09-23 13:00:00,128.46313
2011-09-23 14:00:00,124.630554
2011-09-23 15:00:00,138.55638
2011-09-23 16:00:00,166.89006
2011-09-23 17:00:00,232.75626
2011-09-23 18:00:00,220.38911
2011-09-23 19:00:00,188.27141
2011-09-23 20:00:00,156.89568
2011-09-23 21:00:00,132.97795
2011-09-23 22:00:00,131.70981
2011-09-23 23:00:00,108.45941
2011-09-24 00:00:00,120.43276
2011-09-24 01:00:00,101.96943
2011-09-24 02:00:00,90.525925
2011-09-24 03:00:00,65.84579
2011-09-24 04:00:00,46.719505
2011-09-24 05:00:00,46.543602
2011-09-24 06:00:00,49.342285
2011-09-24 07:00:00,78.570076
2011-09-24 08:00:00,109.4647
2011-09-24 09:00:00,173.89334
2011-09-24 10:00:00,236.12292
2011-09-24 11:00:00,270.22006
2011-09-24 12:00:00,300.30966
2011-09-24 13:00:00,311.52682
2011-09-24 14:00:00,291.02475
2011-09-24 15:00:00,295.70737
2011-09-24 16:00:00,295.48633
2011-09-24 17:00:00,289.98953
2011-09-24 18:00:00,263.35516
2011-09-24 19:00:00,202.77081
2011-09-24 20:00:00,174.6133
2011-09-24 21:00:00,164.206
2011-09-24 22:00:00,138.08386
2011-09-24 23:00:00,134.73685
2011-09-25 00:00:00,115.2893
2011-09-25 01:00:00,106.92183
2011-09-25 02:00:00,96.733696
2011-09-25 03:00:00,74.22757
2011-09-25 04:00:00,57.963776
2011-09-25 05:00:00,48.62013
2011-09-25 06:00:00,48.523506
2011-09-25 07:00:00,67.276794
2011-09-25 08:00:00,103.128395
2011-09-25 09:00:00,163.73755
2011-09-25 10:00:00,198.38687
2011-09-25 11:00:00,231.1933
2011-09-25 12:00:00,225.7459
2011-09-25 13:00:00,208.41095
2011-09-25 14:00:00,176.6031
2011-09-25 15:00:00,182.93788
2011-09-25 16:00:00,218.41936
2011-09-25 17:00:00,194.28593
2011-09-25 18:00:00,180.96974
2011-09-25 19:00:00,130.761
2011-09-25 20:00:00,117.65784
2011-09-25 21:00:00,86.71616
2011-09-25 22:00:00,81.99803
2011-09-25 23:00:00,62.142555
2011-09-26 00:00:00,29.766066
2011-09-26 01:00:00,20.707857
2011-09-26 02:00:00,17.12427
2011-09-26 03:00:00,13.318355
2011-09-26 04:00:00,14.134142
2011-09-26 05:00:00,25.24762
2011-09-26 06:00:00,74.679375
2011-09-26 07:00:00,176.54771
2011-09-26 08:00:00,242.4864
2011-09-26 09:00:00,140.08714
2011-09-26 10:00:00,83.69128
2011-09-26 11:00:00,103.52336
2011-09-26 12:00:00,125.984375
2011-09-26 13:00:00,132.79523
2011-09-26 14:00:00,135.8105
2011-09-26 15:00:00,150.17334
2011-09-26 16:00:00,200.08394
2011-09-26 17:00:00,326.7448
2011-09-26 18:00:00,223.97604
2011-09-26 19:00:00,186.2903
2011-09-26 20:00:00,138.69646
2011-09-26 21:00:00,107.256386
2011-09-26 22:00:00,79.55405
2011-09-26 23:00:00,56.985363
2011-09-27 00:00:00,33.594982
2011-09-27 01:00:00,20.688133
2011-09-27 02:00:00,16.617601
2011-09-27 03:00:00,12.810199
2011-09-27 04:00:00,20.474815
2011-09-27 05:00:00,27.899
2011-09-27 06:00:00,77.697426
2011-09-27 07:00:00,178.27629
2011-09-27 08:00:00,279.67093
2011-09-27 09:00:00,123.07297
2011-09-27 10:00:00,82.715965
2011-09-27 11:00:00,86.82171
2011-09-27 12:00:00,103.340706
2011-09-27 13:00:00,126.92334
2011-09-27 14:00:00,106.07128
2011-09-27 15:00:00,101.86807
2011-09-27 16:00:00,139.13228
2011-09-27 17:00:00,209.12637
2011-09-27 18:00:00,194.77286
2011-09-27 19:00:00,162.53801
2011-09-27 20:00:00,168.65868
2011-09-27 21:00:00,123.71093
2011-09-27 22:00:00,92.920746
2011-09-27 23:00:00,67.760605
2011-09-28 00:00:00,33.285107
2011-09-28 01:00:00,18.361317
2011-09-28 02:00:00,18.101978
2011-09-28 03:00:00,14.0198145
2011-09-28 04:00:00,12.2133665
2011-09-28 05:00:00,22.80311
2011-09-28 06:00:00,61.493725
2011-09-28 07:00:00,99.02525
2011-09-28 08:00:00,170.8273
2011-09-28 09:00:00,113.5068
2011-09-28 10:00:00,69.810684
2011-09-28 11:00:00,88.629166
2011-09-28 12:00:00,118.358505
2011-09-28 13:00:00,126.92838
2011-09-28 14:00:00,133.41309
2011-09-28 15:00:00,137.01656
2011-09-28 16:00:00,176.22545
2011-09-28 17:00:00,298.94598
2011-09-28 18:00:00,177.79727
2011-09-28 19:00:00,139.33316
2011-09-28 20:00:00,93.93565
2011-09-28 21:00:00,79.533775
2011-09-28 22:00:00,91.26722
2011-09-28 23:00:00,61.823223
2011-09-29 00:00:00,37.426655
2011-09-29 01:00:00,23.174274
2011-09-29 02:00:00,19.654282
2011-09-29 03:00:00,17.07517
2011-09-29 04:00:00,15.903898
2011-09-29 05:00:00,25.20215
2011-09-29 06:00:00,83.44718
2011-09-29 07:00:00,214.37244
2011-09-29 08:00:00,313.45444
2011-09-29 09:00:00,161.92323
2011-09-29 10:00:00,103.34285
2011-09-29 11:00:00,125.71144
2011-09-29 12:00:00,153.6421
2011-09-29 13:00:00,148.45438
2011-09-29 14:00:00,135.60823
2011-09-29 15:00:00,139.83337
2011-09-29 16:00:00,185.24283
2011-09-29 17:00:00,310.05057
2011-09-29 18:00:00,298.67957
2011-09-29 19:00:00,233.78915
2011-09-29 20:00:00,177.66705
2011-09-29 21:00:00,144.13452
2011-09-29 22:00:00,103.95136
