datetime,count
2011-07-22 15:00:00,166.78217
2011-07-22 16:00:00,275.6973
2011-07-22 17:00:00,441.47607
2011-07-22 18:00:00,424.14685
2011-07-22 19:00:00,326.40692
2011-07-22 20:00:00,260.3172
2011-07-22 21:00:00,218.79947
2011-07-22 22:00:00,167.8115
2011-07-22 23:00:00,129.29396
2011-07-23 00:00:00,102.75489
2011-07-23 01:00:00,90.96775
2011-07-23 02:00:00,66.88491
2011-07-23 03:00:00,34.234554
2011-07-23 04:00:00,18.680758
2011-07-23 05:00:00,19.079624
2011-07-23 06:00:00,29.81394
2011-07-23 07:00:00,74.987526
2011-07-23 08:00:00,133.48221
2011-07-23 09:00:00,193.17159
2011-07-23 10:00:00,282.72327
2011-07-23 11:00:00,324.41852
2011-07-23 12:00:00,340.11804
2011-07-23 13:00:00,338.30716
2011-07-23 14:00:00,337.5443
2011-07-23 15:00:00,334.29694
2011-07-23 16:00:00,316.71246
2011-07-23 17:00:00,326.6936
2011-07-23 18:00:00,309.73975
2011-07-23 19:00:00,310.93286
2011-07-23 20:00:00,259.29855
2011-07-23 21:00:00,218.2808
2011-07-23 22:00:00,179.77145
2011-07-23 23:00:00,138.6023
2011-07-24 00:00:00,111.17543
2011-07-24 01:00:00,87.04143
2011-07-24 02:00:00,62.672115
2011-07-24 03:00:00,32.749775
2011-07-24 04:00:00,18.977427
2011-07-24 05:00:00,18.306581
2011-07-24 06:00:00,20.430239
2011-07-24 07:00:00,61.949398
2011-07-24 08:00:00,104.81468
2011-07-24 09:00:00,167.69667
2011-07-24 10:00:00,267.19528
2011-07-24 11:00:00,330.79486
2011-07-24 12:00:00,341.33432
2011-07-24 13:00:00,364.9442
2011-07-24 14:00:00,351.1127
2011-07-24 15:00:00,336.37497
2011-07-24 16:00:00,316.80032
2011-07-24 17:00:00,322.03748
2011-07-24 18:00:00,317.85785
2011-07-24 19:00:00,303.05505
2011-07-24 20:00:00,240.3336
2011-07-24 21:00:00,194.9588
2011-07-24 22:00:00,144.71681
2011-07-24 23:00:00,96.43125
2011-07-25 00:00:00,33.168957
2011-07-25 01:00:00,18.078598
2011-07-25 02:00:00,9.99651
2011-07-25 03:00:00,8.90033
2011-07-25 04:00:00,8.080124
2011-07-25 05:00:00,25.457024
2011-07-25 06:00:00,108.70313
2011-07-25 07:00:00,294.9182
2011-07-25 08:00:00,402.32697
2011-07-25 09:00:00,190.82127
2011-07-25 10:00:00,117.70947
2011-07-25 11:00:00,124.08269
2011-07-25 12:00:00,152.66003
2011-07-25 13:00:00,160.80638
2011-07-25 14:00:00,145.76804
2011-07-25 15:00:00,140.03767
2011-07-25 16:00:00,209.08171
2011-07-25 17:00:00,452.89758
2011-07-25 18:00:00,467.95908
2011-07-25 19:00:00,369.52075
2011-07-25 20:00:00,271.07797
2011-07-25 21:00:00,188.89543
2011-07-25 22:00:00,144.75793
2011-07-25 23:00:00,86.190735
2011-07-26 00:00:00,34.079456
2011-07-26 01:00:00,14.517351
2011-07-26 02:00:00,8.662195
2011-07-26 03:00:00,8.74506
2011-07-26 04:00:00,9.089439
2011-07-26 05:00:00,22.221642
2011-07-26 06:00:00,115.71651
2011-07-26 07:00:00,308.10065
2011-07-26 08:00:00,437.50262
2011-07-26 09:00:00,209.448
2011-07-26 10:00:00,126.169365
2011-07-26 11:00:00,139.79318
2011-07-26 12:00:00,179.3126
2011-07-26 13:00:00,176.10692
2011-07-26 14:00:00,159.15941
2011-07-26 15:00:00,159.5113
2011-07-26 16:00:00,273.28555
2011-07-26 17:00:00,519.7763
2011-07-26 18:00:00,536.5371
2011-07-26 19:00:00,388.70435
2011-07-26 20:00:00,301.62717
2011-07-26 21:00:00,244.80728
2011-07-26 22:00:00,172.71509
2011-07-26 23:00:00,100.92411
2011-07-27 00:00:00,39.462692
2011-07-27 01:00:00,20.444754
2011-07-27 02:00:00,13.922528
2011-07-27 03:00:00,11.413664
2011-07-27 04:00:00,15.9055395
2011-07-27 05:00:00,34.381832
2011-07-27 06:00:00,120.7104
2011-07-27 07:00:00,326.37964
2011-07-27 08:00:00,442.9638
2011-07-27 09:00:00,210.25816
2011-07-27 10:00:00,128.12604
2011-07-27 11:00:00,140.21738
2011-07-27 12:00:00,180.65948
2011-07-27 13:00:00,175.46512
2011-07-27 14:00:00,165.91248
2011-07-27 15:00:00,168.32477
2011-07-27 16:00:00,284.61887
2011-07-27 17:00:00,529.95636
2011-07-27 18:00:00,539.54034
2011-07-27 19:00:00,388.45935
2011-07-27 20:00:00,308.12393
2011-07-27 21:00:00,244.97672
2011-07-27 22:00:00,177.24133
2011-07-27 23:00:00,103.61573
2011-07-28 00:00:00,41.902584
2011-07-28 01:00:00,21.516888
2011-07-28 02:00:00,12.643298
2011-07-28 03:00:00,11.752023
2011-07-28 04:00:00,11.203396
2011-07-28 05:00:00,29.92206
2011-07-28 06:00:00,116.11211
2011-07-28 07:00:00,303.4269
2011-07-28 08:00:00,439.56964
2011-07-28 09:00:00,202.63237
2011-07-28 10:00:00,125.99003
2011-07-28 11:00:00,126.83429
2011-07-28 12:00:00,157.27542
2011-07-28 13:00:00,152.7858
2011-07-28 14:00:00,151.19978
2011-07-28 15:00:00,148.26038
2011-07-28 16:00:00,258.3208
2011-07-28 17:00:00,498.2027
2011-07-28 18:00:00,494.98236
2011-07-28 19:00:00,375.771
2011-07-28 20:00:00,294.1339
2011-07-28 21:00:00,224.64757
2011-07-28 22:00:00,173.33377
2011-07-28 23:00:00,112.90106
2011-07-29 00:00:00,48.14765
2011-07-29 01:00:00,23.658794
2011-07-29 02:00:00,13.514451
2011-07-29 03:00:00,9.815785
2011-07-29 04:00:00,10.937982
2011-07-29 05:00:00,25.538948
2011-07-29 06:00:00,103.52193
2011-07-29 07:00:00,300.10324
2011-07-29 08:00:00,410.30698
2011-07-29 09:00:00,202.5812
2011-07-29 10:00:00,127.423386
2011-07-29 11:00:00,141.88242
2011-07-29 12:00:00,164.30739
2011-07-29 13:00:00,165.03838
2011-07-29 14:00:00,158.42451
2011-07-29 15:00:00,163.31178
2011-07-29 16:00:00,267.93402
2011-07-29 17:00:00,421.1725
2011-07-29 18:00:00,413.04483
2011-07-29 19:00:00,307.7077
2011-07-29 20:00:00,251.10712
2011-07-29 21:00:00,223.85841
2011-07-29 22:00:00,184.3988
2011-07-29 23:00:00,131.74129
2011-07-30 00:00:00,117.712234
2011-07-30 01:00:00,90.71097
2011-07-30 02:00:00,66.965
2011-07-30 03:00:00,33.1593
2011-07-30 04:00:00,17.379654
2011-07-30 05:00:00,15.906757
2011-07-30 06:00:00,22.272297
2011-07-30 07:00:00,66.90893
2011-07-30 08:00:00,133.84804
2011-07-30 09:00:00,198.85838
2011-07-30 10:00:00,294.09717
2011-07-30 11:00:00,353.29456
2011-07-30 12:00:00,381.41504
2011-07-30 13:00:00,377.64304
2011-07-30 14:00:00,356.87805
2011-07-30 15:00:00,354.61108
2011-07-30 16:00:00,356.14706
2011-07-30 17:00:00,352.99725
2011-07-30 18:00:00,350.0215
2011-07-30 19:00:00,343.0522
2011-07-30 20:00:00,279.55612
2011-07-30 21:00:00,236.17482
2011-07-30 22:00:00,189.17377
2011-07-30 23:00:00,147.17325
2011-07-31 00:00:00,117.12123
2011-07-31 01:00:00,84.700134
2011-07-31 02:00:00,61.783173
2011-07-31 03:00:00,33.901768
2011-07-31 04:00:00,16.05038
2011-07-31 05:00:00,14.113398
2011-07-31 06:00:00,18.881287
2011-07-31 07:00:00,62.53138
2011-07-31 08:00:00,122.859535
2011-07-31 09:00:00,178.64511
2011-07-31 10:00:00,283.12753
2011-07-31 11:00:00,334.68204
2011-07-31 12:00:00,354.40775
2011-07-31 13:00:00,356.56445
2011-07-31 14:00:00,349.99295
2011-07-31 15:00:00,347.4353
2011-07-31 16:00:00,341.3553
2011-07-31 17:00:00,334.79782
2011-07-31 18:00:00,328.41843
2011-07-31 19:00:00,312.6045
2011-07-31 20:00:00,237.40717
2011-07-31 21:00:00,196.84848
2011-07-31 22:00:00,140.11555
2011-07-31 23:00:00,96.462494
2011-08-20 00:00:00,96.49692
2011-08-20 01:00:00,75.96144
2011-08-20 02:00:00,58.805744
2011-08-20 03:00:00,29.595942
2011-08-20 04:00:00,11.625617
2011-08-20 05:00:00,11.534297
2011-08-20 06:00:00,16.315023
2011-08-20 07:00:00,51.877796
2011-08-20 08:00:00,124.81143
2011-08-20 09:00:00,206.04251
2011-08-20 10:00:00,298.53616
2011-08-20 11:00:00,355.49933
2011-08-20 12:00:00,386.05917
2011-08-20 13:00:00,386.91333
2011-08-20 14:00:00,386.92804
2011-08-20 15:00:00,386.44394
2011-08-20 16:00:00,391.98932
2011-08-20 17:00:00,389.04053
2011-08-20 18:00:00,354.43945
2011-08-20 19:00:00,325.15732
2011-08-20 20:00:00,265.71188
2011-08-20 21:00:00,208.9005
2011-08-20 22:00:00,158.22418
2011-08-20 23:00:00,133.35217
2011-08-21 00:00:00,106.74033
2011-08-21 01:00:00,82.036476
2011-08-21 02:00:00,63.40853
2011-08-21 03:00:00,33.16052
2011-08-21 04:00:00,15.192567
2011-08-21 05:00:00,9.840057
2011-08-21 06:00:00,13.050434
2011-08-21 07:00:00,47.187305
2011-08-21 08:00:00,97.033485
2011-08-21 09:00:00,156.01108
2011-08-21 10:00:00,257.59738
2011-08-21 11:00:00,318.0212
2011-08-21 12:00:00,355.51706
2011-08-21 13:00:00,361.5143
2011-08-21 14:00:00,231.35709
2011-08-21 15:00:00,313.63266
2011-08-21 16:00:00,306.83173
2011-08-21 17:00:00,300.89218
2011-08-21 18:00:00,275.97516
2011-08-21 19:00:00,290.78604
2011-08-21 20:00:00,208.55211
2011-08-21 21:00:00,166.18114
2011-08-21 22:00:00,127.82967
2011-08-21 23:00:00,94.6487
2011-08-22 00:00:00,32.594933
2011-08-22 01:00:00,12.552633
2011-08-22 02:00:00,11.224458
2011-08-22 03:00:00,10.447767
2011-08-22 04:00:00,9.192418
2011-08-22 05:00:00,26.207401
2011-08-22 06:00:00,114.232216
2011-08-22 07:00:00,297.58868
2011-08-22 08:00:00,413.54105
2011-08-22 09:00:00,204.4298
2011-08-22 10:00:00,127.74805
2011-08-22 11:00:00,144.7199
2011-08-22 12:00:00,184.97298
2011-08-22 13:00:00,181.72426
2011-08-22 14:00:00,172.11963
2011-08-22 15:00:00,177.27495
2011-08-22 16:00:00,288.15594
2011-08-22 17:00:00,582.01306
2011-08-22 18:00:00,548.59845
2011-08-22 19:00:00,388.71085
2011-08-22 20:00:00,285.4381
2011-08-22 21:00:00,222.00114
2011-08-22 22:00:00,147.47504
2011-08-22 23:00:00,87.288414
2011-08-23 00:00:00,37.25177
2011-08-23 01:00:00,17.364813
2011-08-23 02:00:00,10.52139
2011-08-23 03:00:00,9.749903
2011-08-23 04:00:00,9.189849
2011-08-23 05:00:00,25.275547
2011-08-23 06:00:00,115.86963
2011-08-23 07:00:00,314.80893
2011-08-23 08:00:00,444.19934
2011-08-23 09:00:00,213.0563
2011-08-23 10:00:00,130.53679
2011-08-23 11:00:00,149.95125
2011-08-23 12:00:00,189.65916
2011-08-23 13:00:00,188.71054
2011-08-23 14:00:00,176.6581
2011-08-23 15:00:00,184.3708
2011-08-23 16:00:00,295.6787
2011-08-23 17:00:00,583.18536
2011-08-23 18:00:00,558.2475
2011-08-23 19:00:00,382.2172
2011-08-23 20:00:00,293.1002
2011-08-23 21:00:00,217.30843
2011-08-23 22:00:00,162.10202
2011-08-23 23:00:00,98.94783
2011-08-24 00:00:00,39.40443
2011-08-24 01:00:00,18.383131
2011-08-24 02:00:00,9.782354
2011-08-24 03:00:00,9.461956
2011-08-24 04:00:00,7.83477
2011-08-24 05:00:00,22.945612
2011-08-24 06:00:00,111.156906
2011-08-24 07:00:00,308.08517
2011-08-24 08:00:00,452.34912
2011-08-24 09:00:00,211.67642
2011-08-24 10:00:00,129.1014
2011-08-24 11:00:00,148.7596
2011-08-24 12:00:00,184.09853
2011-08-24 13:00:00,183.0311
2011-08-24 14:00:00,175.11859
2011-08-24 15:00:00,176.79338
2011-08-24 16:00:00,280.59027
2011-08-24 17:00:00,536.11115
2011-08-24 18:00:00,539.01776
2011-08-24 19:00:00,386.5451
2011-08-24 20:00:00,280.7579
2011-08-24 21:00:00,222.32336
2011-08-24 22:00:00,159.74434
2011-08-24 23:00:00,92.92617
2011-08-25 00:00:00,38.877293
2011-08-25 01:00:00,16.933851
2011-08-25 02:00:00,9.917526
2011-08-25 03:00:00,8.921873
2011-08-25 04:00:00,8.517331
2011-08-25 05:00:00,26.70598
2011-08-25 06:00:00,114.06159
2011-08-25 07:00:00,296.9234
2011-08-25 08:00:00,431.0377
2011-08-25 09:00:00,202.53918
2011-08-25 10:00:00,125.36917
2011-08-25 11:00:00,106.34399
2011-08-25 12:00:00,116.712944
2011-08-25 13:00:00,149.29007
2011-08-25 14:00:00,151.23663
2011-08-25 15:00:00,163.82933
2011-08-25 16:00:00,206.07863
2011-08-25 17:00:00,357.01572
2011-08-25 18:00:00,316.09943
2011-08-25 19:00:00,286.61456
2011-08-25 20:00:00,236.96198
2011-08-25 21:00:00,198.23026
2011-08-25 22:00:00,147.37424
2011-08-25 23:00:00,100.057236
2011-08-26 00:00:00,42.549488
2011-08-26 01:00:00,20.6077
2011-08-26 02:00:00,9.22713
2011-08-26 03:00:00,7.750648
2011-08-26 04:00:00,7.9725766
2011-08-26 05:00:00,17.913414
2011-08-26 06:00:00,102.17144
2011-08-26 07:00:00,274.86652
2011-08-26 08:00:00,389.68073
2011-08-26 09:00:00,222.08435
2011-08-26 10:00:00,157.35263
2011-08-26 11:00:00,168.78845
2011-08-26 12:00:00,211.75648
2011-08-26 13:00:00,212.77927
2011-08-26 14:00:00,198.92404
2011-08-26 15:00:00,211.6964
2011-08-26 16:00:00,313.7986
2011-08-26 17:00:00,442.50906
2011-08-26 18:00:00,409.69687
2011-08-26 19:00:00,289.9857
2011-08-26 20:00:00,231.27876
2011-08-26 21:00:00,200.75697
2011-08-26 22:00:00,160.36133
2011-08-26 23:00:00,129.70808
2011-08-27 00:00:00,102.30192
2011-08-27 01:00:00,76.86104
2011-08-27 02:00:00,60.297863
2011-08-27 03:00:00,32.020687
2011-08-27 04:00:00,14.5314045
2011-08-27 05:00:00,11.696581
2011-08-27 06:00:00,17.003035
2011-08-27 07:00:00,52.584057
2011-08-27 08:00:00,106.99201
2011-08-27 09:00:00,153.3308
2011-08-27 10:00:00,235.58119
2011-08-27 11:00:00,142.84494
2011-08-27 12:00:00,197.29956
2011-08-27 13:00:00,207.44705
2011-08-27 14:00:00,135.83748
2011-08-27 15:00:00,147.21765
2011-08-27 16:00:00,165.56161
2011-08-27 17:00:00,130.59659
2011-08-28 07:00:00,39.89002
2011-08-28 08:00:00,73.16847
2011-08-28 09:00:00,154.08827
2011-08-28 10:00:00,270.2257
2011-08-28 11:00:00,340.21936
2011-08-28 12:00:00,387.76224
2011-08-28 13:00:00,400.4623
2011-08-28 14:00:00,376.04306
2011-08-28 15:00:00,375.36172
2011-08-28 16:00:00,373.99597
2011-08-28 17:00:00,386.19446
2011-08-28 18:00:00,351.54514
2011-08-28 19:00:00,317.34073
2011-08-28 20:00:00,243.27588
2011-08-28 21:00:00,186.99246
2011-08-28 22:00:00,134.20674
2011-08-28 23:00:00,86.72161
2011-08-29 00:00:00,31.677727
2011-08-29 01:00:00,15.180443
2011-08-29 02:00:00,8.554277
2011-08-29 03:00:00,8.3966
2011-08-29 04:00:00,8.511523
2011-08-29 05:00:00,23.686228
2011-08-29 06:00:00,108.05318
2011-08-29 07:00:00,298.60464
2011-08-29 08:00:00,426.1002
2011-08-29 09:00:00,208.36098
2011-08-29 10:00:00,126.84432
2011-08-29 11:00:00,141.9108
2011-08-29 12:00:00,185.9267
2011-08-29 13:00:00,186.51248
2011-08-29 14:00:00,172.0355
2011-08-29 15:00:00,179.73055
2011-08-29 16:00:00,291.96317
2011-08-29 17:00:00,528.6731
2011-08-29 18:00:00,533.6636
2011-08-29 19:00:00,376.4947
2011-08-29 20:00:00,283.8087
2011-08-29 21:00:00,218.25998
2011-08-29 22:00:00,150.29076
2011-08-29 23:00:00,84.082405
2011-08-30 00:00:00,32.43712
2011-08-30 01:00:00,15.845392
2011-08-30 02:00:00,7.8056746
2011-08-30 03:00:00,7.8043633
2011-08-30 04:00:00,7.897068
2011-08-30 05:00:00,24.41578
2011-08-30 06:00:00,111.46224
2011-08-30 07:00:00,312.1308
2011-08-30 08:00:00,441.06882
2011-08-30 09:00:00,213.15671
2011-08-30 10:00:00,134.93004
2011-08-30 11:00:00,149.26956
2011-08-30 12:00:00,186.54208
2011-08-30 13:00:00,186.2644
2011-08-30 14:00:00,175.17447
2011-08-30 15:00:00,182.36435
2011-08-30 16:00:00,294.09125
2011-08-30 17:00:00,570.1875
2011-08-30 18:00:00,547.28424
2011-08-30 19:00:00,378.2609
2011-08-30 20:00:00,284.74173
2011-08-30 21:00:00,216.98824
2011-08-30 22:00:00,158.08107
2011-08-30 23:00:00,98.42326
2011-08-31 00:00:00,33.714996
2011-08-31 01:00:00,16.252981
2011-08-31 02:00:00,8.007675
2011-08-31 03:00:00,7.792848
2011-08-31 04:00:00,7.919548
2011-08-31 05:00:00,25.386246
2011-08-31 06:00:00,110.79179
2011-08-31 07:00:00,309.39755
2011-08-31 08:00:00,446.07013
2011-08-31 09:00:00,211.49908
2011-08-31 10:00:00,129.02834
2011-08-31 11:00:00,148.05237
2011-08-31 12:00:00,184.98434
2011-08-31 13:00:00,186.02217
2011-08-31 14:00:00,175.09767
2011-08-31 15:00:00,181.92995
2011-08-31 16:00:00,289.28955
2011-08-31 17:00:00,566.6316
2011-08-31 18:00:00,543.1508
2011-08-31 19:00:00,382.55487
2011-08-31 20:00:00,283.9174
2011-08-31 21:00:00,222.60027
2011-08-31 22:00:00,157.68465
2011-08-31 23:00:00,87.857704
2011-09-20 00:00:00,33.57515
2011-09-20 01:00:00,12.123569
2011-09-20 02:00:00,7.6978574
2011-09-20 03:00:00,8.031781
2011-09-20 04:00:00,8.101421
2011-09-20 05:00:00,20.191896
2011-09-20 06:00:00,101.83899
2011-09-20 07:00:00,282.18546
2011-09-20 08:00:00,185.16765
2011-09-20 09:00:00,98.57953
2011-09-20 10:00:00,80.48368
2011-09-20 11:00:00,80.8122
2011-09-20 12:00:00,100.59839
2011-09-20 13:00:00,100.77113
2011-09-20 14:00:00,117.87905
2011-09-20 15:00:00,156.20767
2011-09-20 16:00:00,199.13043
2011-09-20 17:00:00,369.9104
2011-09-20 18:00:00,365.05078
2011-09-20 19:00:00,262.60593
2011-09-20 20:00:00,186.63171
2011-09-20 21:00:00,150.55359
2011-09-20 22:00:00,117.60433
2011-09-20 23:00:00,76.803604
2011-09-21 00:00:00,29.397377
2011-09-21 01:00:00,11.711576
2011-09-21 02:00:00,7.492138
2011-09-21 03:00:00,7.17183
2011-09-21 04:00:00,6.9934363
2011-09-21 05:00:00,15.609947
2011-09-21 06:00:00,94.29825
2011-09-21 07:00:00,242.57849
2011-09-21 08:00:00,384.51065
2011-09-21 09:00:00,158.97916
2011-09-21 10:00:00,101.210754
2011-09-21 11:00:00,108.30564
2011-09-21 12:00:00,155.37283
2011-09-21 13:00:00,166.26779
2011-09-21 14:00:00,156.2655
2011-09-21 15:00:00,163.14879
2011-09-21 16:00:00,248.33151
2011-09-21 17:00:00,376.8045
2011-09-21 18:00:00,298.1823
2011-09-21 19:00:00,166.14117
2011-09-21 20:00:00,114.41533
2011-09-21 21:00:00,114.08382
2011-09-21 22:00:00,103.86706
2011-09-21 23:00:00,76.86109
2011-09-22 00:00:00,35.462765
2011-09-22 01:00:00,12.0525055
2011-09-22 02:00:00,8.014513
2011-09-22 03:00:00,7.3435345
2011-09-22 04:00:00,7.3589606
2011-09-22 05:00:00,16.757307
2011-09-22 06:00:00,95.107574
2011-09-22 07:00:00,243.81506
2011-09-22 08:00:00,378.87943
2011-09-22 09:00:00,158.19281
2011-09-22 10:00:00,96.53835
2011-09-22 11:00:00,99.62973
2011-09-22 12:00:00,141.57997
2011-09-22 13:00:00,139.84161
2011-09-22 14:00:00,131.98915
2011-09-22 15:00:00,154.31168
2011-09-22 16:00:00,250.15895
2011-09-22 17:00:00,450.60983
2011-09-22 18:00:00,315.3214
2011-09-22 19:00:00,214.82504
2011-09-22 20:00:00,152.14069
2011-09-22 21:00:00,137.07751
2011-09-22 22:00:00,97.96153
2011-09-22 23:00:00,80.790794
2011-09-23 00:00:00,38.98584
2011-09-23 01:00:00,14.198927
2011-09-23 02:00:00,8.305299
2011-09-23 03:00:00,7.44937
2011-09-23 04:00:00,6.9880986
2011-09-23 05:00:00,15.481886
2011-09-23 06:00:00,94.937355
2011-09-23 07:00:00,134.18213
2011-09-23 08:00:00,230.14679
2011-09-23 09:00:00,103.99784
2011-09-23 10:00:00,74.57616
2011-09-23 11:00:00,76.04936
2011-09-23 12:00:00,89.579445
2011-09-23 13:00:00,77.49619
2011-09-23 14:00:00,76.34755
2011-09-23 15:00:00,90.799255
2011-09-23 16:00:00,140.57425
2011-09-23 17:00:00,266.0348
2011-09-23 18:00:00,268.36047
2011-09-23 19:00:00,211.1342
2011-09-23 20:00:00,168.23186
2011-09-23 21:00:00,137.24988
2011-09-23 22:00:00,118.47241
2011-09-23 23:00:00,86.219345
2011-09-24 00:00:00,95.57325
2011-09-24 01:00:00,71.901886
2011-09-24 02:00:00,51.420704
2011-09-24 03:00:00,24.553259
2011-09-24 04:00:00,10.588017
2011-09-24 05:00:00,8.99504
2011-09-24 06:00:00,11.997253
2011-09-24 07:00:00,49.53472
2011-09-24 08:00:00,85.787895
2011-09-24 09:00:00,160.6089
2011-09-24 10:00:00,235.38266
2011-09-24 11:00:00,301.16348
2011-09-24 12:00:00,319.59097
2011-09-24 13:00:00,363.31525
2011-09-24 14:00:00,357.20303
2011-09-24 15:00:00,359.72418
2011-09-24 16:00:00,330.65387
2011-09-24 17:00:00,354.93872
2011-09-24 18:00:00,305.34702
2011-09-24 19:00:00,225.41638
2011-09-24 20:00:00,195.60645
2011-09-24 21:00:00,160.74602
2011-09-24 22:00:00,119.296036
2011-09-24 23:00:00,101.8109
2011-09-25 00:00:00,95.2909
2011-09-25 01:00:00,75.90222
2011-09-25 02:00:00,46.763515
2011-09-25 03:00:00,20.400925
2011-09-25 04:00:00,9.566873
2011-09-25 05:00:00,11.085742
2011-09-25 06:00:00,13.381518
2011-09-25 07:00:00,32.179653
2011-09-25 08:00:00,87.75784
2011-09-25 09:00:00,145.94383
2011-09-25 10:00:00,237.9835
2011-09-25 11:00:00,313.27963
2011-09-25 12:00:00,340.84738
2011-09-25 13:00:00,354.0558
2011-09-25 14:00:00,334.71854
2011-09-25 15:00:00,336.40634
2011-09-25 16:00:00,365.24203
2011-09-25 17:00:00,341.59692
2011-09-25 18:00:00,300.6491
2011-09-25 19:00:00,225.78625
2011-09-25 20:00:00,176.34485
2011-09-25 21:00:00,114.41631
2011-09-25 22:00:00,108.88561
2011-09-25 23:00:00,69.52507
2011-09-26 00:00:00,24.563248
2011-09-26 01:00:00,11.531037
2011-09-26 02:00:00,7.795898
2011-09-26 03:00:00,7.1114516
2011-09-26 04:00:00,7.23627
2011-09-26 05:00:00,22.440397
2011-09-26 06:00:00,99.301315
2011-09-26 07:00:00,246.96976
2011-09-26 08:00:00,328.48672
2011-09-26 09:00:00,180.51463
2011-09-26 10:00:00,92.69975
2011-09-26 11:00:00,128.36429
2011-09-26 12:00:00,152.68588
2011-09-26 13:00:00,164.91026
2011-09-26 14:00:00,166.55458
2011-09-26 15:00:00,179.35455
2011-09-26 16:00:00,293.4965
2011-09-26 17:00:00,528.3038
2011-09-26 18:00:00,374.4339
2011-09-26 19:00:00,294.52905
2011-09-26 20:00:00,193.09071
2011-09-26 21:00:00,149.89246
2011-09-26 22:00:00,107.57279
2011-09-26 23:00:00,64.71947
2011-09-27 00:00:00,29.882757
2011-09-27 01:00:00,11.077271
2011-09-27 02:00:00,7.7161813
2011-09-27 03:00:00,7.2585073
2011-09-27 04:00:00,6.9700513
2011-09-27 05:00:00,11.697281
2011-09-27 06:00:00,101.72063
2011-09-27 07:00:00,256.6728
2011-09-27 08:00:00,351.1629
2011-09-27 09:00:00,122.21904
2011-09-27 10:00:00,75.162415
2011-09-27 11:00:00,98.47212
2011-09-27 12:00:00,110.20877
2011-09-27 13:00:00,164.39531
2011-09-27 14:00:00,151.78026
2011-09-27 15:00:00,146.97935
2011-09-27 16:00:00,210.24101
2011-09-27 17:00:00,290.96152
2011-09-27 18:00:00,281.4068
2011-09-27 19:00:00,218.30722
2011-09-27 20:00:00,248.28113
2011-09-27 21:00:00,180.74318
2011-09-27 22:00:00,137.71808
2011-09-27 23:00:00,86.63896
2011-09-28 00:00:00,33.372364
2011-09-28 01:00:00,12.989402
2011-09-28 02:00:00,8.569358
2011-09-28 03:00:00,7.3298674
2011-09-28 04:00:00,8.185219
2011-09-28 05:00:00,16.735153
2011-09-28 06:00:00,67.9757
2011-09-28 07:00:00,116.191925
2011-09-28 08:00:00,226.97632
2011-09-28 09:00:00,107.314224
2011-09-28 10:00:00,88.57827
2011-09-28 11:00:00,113.76172
2011-09-28 12:00:00,152.29256
2011-09-28 13:00:00,165.48146
2011-09-28 14:00:00,175.53592
2011-09-28 15:00:00,181.81654
2011-09-28 16:00:00,286.59915
2011-09-28 17:00:00,507.13077
2011-09-28 18:00:00,292.43018
2011-09-28 19:00:00,223.81137
2011-09-28 20:00:00,137.72203
2011-09-28 21:00:00,105.81614
2011-09-28 22:00:00,138.55853
2011-09-28 23:00:00,76.84026
2011-09-29 00:00:00,33.395836
2011-09-29 01:00:00,10.856626
2011-09-29 02:00:00,7.8858767
2011-09-29 03:00:00,7.812184
2011-09-29 04:00:00,8.807852
2011-09-29 05:00:00,21.550941
2011-09-29 06:00:00,108.060074
2011-09-29 07:00:00,297.58618
2011-09-29 08:00:00,448.5816
2011-09-29 09:00:00,222.02841
2011-09-29 10:00:00,133.31943
2011-09-29 11:00:00,150.71466
2011-09-29 12:00:00,190.96303
2011-09-29 13:00:00,189.16322
2011-09-29 14:00:00,177.32388
2011-09-29 15:00:00,184.86575
2011-09-29 16:00:00,300.51904
2011-09-29 17:00:00,567.95844
2011-09-29 18:00:00,523.71704
2011-09-29 19:00:00,375.46432
2011-09-29 20:00:00,282.0749
2011-09-29 21:00:00,204.87007
2011-09-29 22:00:00,157.36537
2011-09-29 23:00:00,93.40289
2011-09-30 00:00:00,43.31375
2011-09-30 01:00:00,21.830597
2011-09-30 02:00:00,10.960741
2011-09-30 03:00:00,9.101281
2011-09-30 04:00:00,9.85643
2011-09-30 05:00:00,27.431143
2011-09-30 06:00:00,113.75427
2011-09-30 07:00:00,283.28604
2011-09-30 08:00:00,440.3434
2011-09-30 09:00:00,230.3805
2011-09-30 10:00:00,167.42644
2011-09-30 11:00:00,187.46623
2011-09-30 12:00:00,231.12114
2011-09-30 13:00:00,224.76825
2011-09-30 14:00:00,214.43082
2011-09-30 15:00:00,233.32579
2011-09-30 16:00:00,347.73712
2011-09-30 17:00:00,528.8255
2011-09-30 18:00:00,464.0712
2011-09-30 19:00:00,291.78796
2011-09-30 20:00:00,217.45169
2011-09-30 21:00:00,178.6695
2011-09-30 22:00:00,140.58557
2011-09-30 23:00:00,106.023346
2011-10-20 00:00:00,34.030582
2011-10-20 01:00:00,13.522295
2011-10-20 02:00:00,8.912476
2011-10-20 03:00:00,8.283942
2011-10-20 04:00:00,8.446579
2011-10-20 05:00:00,24.084108
2011-10-20 06:00:00,113.75494
2011-10-20 07:00:00,278.85986
2011-10-20 08:00:00,454.75443
2011-10-20 09:00:00,217.09238
2011-10-20 10:00:00,129.07135
2011-10-20 11:00:00,140.75102
